player_id,player_name,position,position_name,jersey_number,bats,throws,age,height,weight,team,team_name,team_id,league,division,status
700242,Trey Sweeney,SS,Shortstop,27,Left,Right,25,"6' 3""",212,DET,Detroit Tigers,116,American League,American League Central,Active
663947,Tyler Holton,P,Pitcher,87,Left,Left,28,"6' 2""",200,DET,Detroit Tigers,116,American League,American League Central,Active
676684,Will Vest,P,Pitcher,19,Right,Right,29,"6' 0""",180,DET,Detroit Tigers,116,American League,American League Central,Active
656716,Zach McKinstry,RF,Outfielder,39,Left,Right,29,"6' 0""",180,DET,Detroit Tigers,116,American League,American League Central,Active
656986,Bennett Sousa,P,Pitcher,62,Left,Left,30,"6' 3""",220,HOU,Houston Astros,117,American League,American League West,Active
663898,Brendan Rodgers,2B,Second Base,1,Right,Right,28,"6' 0""",204,HOU,Houston Astros,117,American League,American League West,Active
650556,Bryan Abreu,P,Pitcher,52,Right,Right,28,"6' 1""",230,HOU,Houston Astros,117,American League,American League West,Active
687911,Bryan King,P,Pitcher,74,Right,Left,28,"6' 1""",205,HOU,Houston Astros,117,American League,American League West,Active
701358,Cam Smith,RF,Outfielder,11,Right,Right,22,"6' 3""",224,HOU,Houston Astros,117,American League,American League West,Active
676801,Chas McCormick,CF,Outfielder,20,Right,Left,30,"6' 0""",208,HOU,Houston Astros,117,American League,American League West,Active
572233,Christian Walker,1B,First Base,8,Right,Right,34,"5' 11""",208,HOU,Houston Astros,117,American League,American League West,Active
664285,Framber Valdez,P,Pitcher,59,Right,Left,31,"5' 11""",230,HOU,Houston Astros,117,American League,American League West,Active
669713,Hayden Wesneski,P,Pitcher,39,Right,Right,27,"6' 3""",210,HOU,Houston Astros,117,American League,American League West,Active
686613,Hunter Brown,P,Pitcher,58,Right,Right,26,"6' 2""",220,HOU,Houston Astros,117,American League,American League West,Active
670623,Isaac Paredes,3B,Third Base,15,Right,Right,26,"5' 11""",213,HOU,Houston Astros,117,American League,American League West,Active
676694,Jake Meyers,CF,Outfielder,6,Right,Left,28,"6' 0""",200,HOU,Houston Astros,117,American League,American League West,Active
665161,Jeremy Peña,SS,Shortstop,3,Right,Right,27,"6' 1""",202,HOU,Houston Astros,117,American League,American League West,Active
514888,Jose Altuve,LF,Outfielder,27,Right,Right,34,"5' 6""",167,HOU,Houston Astros,117,American League,American League West,Active
623352,Josh Hader,P,Pitcher,71,Left,Left,31,"6' 3""",188,HOU,Houston Astros,117,American League,American League West,Active
672391,Kaleb Ort,P,Pitcher,63,Right,Right,33,"6' 4""",248,HOU,Houston Astros,117,American League,American League West,Active
701121,Logan VanWey,P,Pitcher,64,Right,Right,26,"6' 2""",205,HOU,Houston Astros,117,American League,American League West,Active
643289,Mauricio Dubón,2B,Second Base,14,Right,Right,30,"6' 0""",173,HOU,Houston Astros,117,American League,American League West,Active
669854,Ronel Blanco,P,Pitcher,56,Right,Right,31,"6' 3""",265,HOU,Houston Astros,117,American League,American League West,Active
687473,Ryan Gusto,P,Pitcher,67,Right,Right,26,"6' 4""",232,HOU,Houston Astros,117,American League,American League West,Active
595345,Steven Okert,P,Pitcher,48,Left,Left,33,"6' 2""",202,HOU,Houston Astros,117,American League,American League West,Active
605463,Tayler Scott,P,Pitcher,50,Right,Right,32,"6' 3""",185,HOU,Houston Astros,117,American League,American League West,Active
605170,Victor Caratini,C,Catcher,17,Switch,Right,31,"6' 0""",225,HOU,Houston Astros,117,American League,American League West,Active
673237,Yainer Diaz,C,Catcher,21,Right,Right,26,"5' 11""",195,HOU,Houston Astros,117,American League,American League West,Active
670541,Yordan Alvarez,LF,Outfielder,44,Left,Right,27,"6' 4""",237,HOU,Houston Astros,117,American League,American League West,Active
701305,Zach Dezenzo,RF,Outfielder,9,Right,Right,24,"6' 5""",220,HOU,Houston Astros,117,American League,American League West,Active
672582,Angel Zerpa,P,Pitcher,61,Left,Left,25,"6' 0""",220,KC,Kansas City Royals,118,American League,American League Central,Active
677951,Bobby Witt Jr.,SS,Shortstop,7,Right,Right,24,"6' 1""",200,KC,Kansas City Royals,118,American League,American League Central,Active
608032,Carlos Estévez,P,Pitcher,53,Right,Right,32,"6' 6""",277,KC,Kansas City Royals,118,American League,American League Central,Active
624415,Cavan Biggio,1B,First Base,18,Left,Right,30,"6' 1""",200,KC,Kansas City Royals,118,American League,American League Central,Active
608717,Chris Stratton,P,Pitcher,35,Right,Right,34,"6' 2""",205,KC,Kansas City Royals,118,American League,American League Central,Active
666142,Cole Ragans,P,Pitcher,55,Left,Left,27,"6' 4""",190,KC,Kansas City Royals,118,American League,American League Central,Active
663738,Daniel Lynch IV,P,Pitcher,41,Left,Left,28,"6' 6""",200,KC,Kansas City Royals,118,American League,American League Central,Active
671221,Drew Waters,LF,Outfielder,8,Switch,Right,26,"6' 1""",185,KC,Kansas City Royals,118,American League,American League Central,Active
666023,Freddy Fermin,C,Catcher,34,Right,Right,29,"5' 10""",200,KC,Kansas City Royals,118,American League,American League Central,Active
592669,Hunter Renfroe,RF,Outfielder,16,Right,Right,33,"6' 1""",230,KC,Kansas City Royals,118,American League,American League Central,Active
670167,John Schreiber,P,Pitcher,46,Right,Right,31,"6' 2""",224,KC,Kansas City Royals,118,American League,American League Central,Active
680742,Jonathan Bowlan,P,Pitcher,62,Right,Right,28,"6' 6""",240,KC,Kansas City Royals,118,American League,American League Central,Active
663697,Jonathan India,3B,Third Base,6,Right,Right,28,"5' 11""",200,KC,Kansas City Royals,118,American League,American League Central,Active
663460,Kris Bubic,P,Pitcher,50,Left,Left,27,"6' 3""",225,KC,Kansas City Royals,118,American League,American League Central,Active
664728,Kyle Isbel,CF,Outfielder,28,Left,Right,28,"5' 10""",190,KC,Kansas City Royals,118,American League,American League Central,Active
668674,Lucas Erceg,P,Pitcher,60,Left,Right,29,"6' 2""",214,KC,Kansas City Royals,118,American League,American League Central,Active
672580,Maikel Garcia,3B,Third Base,11,Right,Right,25,"6' 1""",180,KC,Kansas City Royals,118,American League,American League Central,Active
592192,Mark Canha,1B,First Base,21,Right,Right,36,"6' 2""",200,KC,Kansas City Royals,118,American League,American League Central,Active
547179,Michael Lorenzen,P,Pitcher,24,Right,Right,33,"6' 3""",217,KC,Kansas City Royals,118,American League,American League Central,Active
686681,Michael Massey,2B,Second Base,19,Left,Right,27,"6' 0""",195,KC,Kansas City Royals,118,American League,American League Central,Active
608379,Michael Wacha,P,Pitcher,52,Right,Right,33,"6' 6""",215,KC,Kansas City Royals,118,American League,American League Central,Active
679845,Nick Loftin,2B,Second Base,12,Right,Right,26,"6' 0""",180,KC,Kansas City Royals,118,American League,American League Central,Active
521692,Salvador Perez,C,Catcher,13,Right,Right,34,"6' 3""",255,KC,Kansas City Royals,118,American League,American League Central,Active
607625,Seth Lugo,P,Pitcher,67,Right,Right,35,"6' 4""",225,KC,Kansas City Royals,118,American League,American League Central,Active
674444,Steven Cruz,P,Pitcher,64,Right,Right,25,"6' 7""",225,KC,Kansas City Royals,118,American League,American League Central,Active
686469,Vinnie Pasquantino,1B,First Base,9,Left,Left,27,"6' 3""",245,KC,Kansas City Royals,118,American League,American League Central,Active
681911,Alex Vesia,P,Pitcher,51,Left,Left,29,"6' 1""",209,LAD,Los Angeles Dodgers,119,National League,National League West,Active
681624,Andy Pages,CF,Outfielder,44,Right,Right,24,"6' 1""",212,LAD,Los Angeles Dodgers,119,National League,National League West,Active
607455,Anthony Banda,P,Pitcher,43,Left,Left,31,"6' 2""",221,LAD,Los Angeles Dodgers,119,National League,National League West,Active
605131,Austin Barnes,C,Catcher,15,Right,Right,35,"5' 9""",187,LAD,Los Angeles Dodgers,119,National League,National League West,Active
676508,Ben Casparius,P,Pitcher,78,Right,Right,26,"6' 2""",215,LAD,Los Angeles Dodgers,119,National League,National League West,Active
621035,Chris Taylor,LF,Outfielder,3,Right,Right,34,"6' 0""",196,LAD,Los Angeles Dodgers,119,National League,National League West,Active
669160,Dustin May,P,Pitcher,85,Right,Right,27,"6' 6""",180,LAD,Los Angeles Dodgers,119,National League,National League West,Active
571771,Enrique Hernández,1B,First Base,8,Right,Right,33,"5' 10""",195,LAD,Los Angeles Dodgers,119,National League,National League West,Active
623465,Evan Phillips,P,Pitcher,59,Right,Right,30,"6' 2""",215,LAD,Los Angeles Dodgers,119,National League,National League West,Active
518692,Freddie Freeman,1B,First Base,5,Left,Right,35,"6' 4""",220,LAD,Los Angeles Dodgers,119,National League,National League West,Active
676263,Jack Dreyer,P,Pitcher,86,Right,Left,26,"6' 2""",205,LAD,Los Angeles Dodgers,119,National League,National League West,Active
489446,Kirby Yates,P,Pitcher,38,Left,Right,38,"5' 10""",205,LAD,Los Angeles Dodgers,119,National League,National League West,Active
472610,Luis García,P,Pitcher,57,Right,Right,38,"6' 2""",240,LAD,Los Angeles Dodgers,119,National League,National League West,Active
571970,Max Muncy,3B,Third Base,13,Left,Right,34,"5' 10""",215,LAD,Los Angeles Dodgers,119,National League,National League West,Active
624424,Michael Conforto,LF,Outfielder,23,Left,Right,32,"5' 11""",215,LAD,Los Angeles Dodgers,119,National League,National League West,Active
500743,Miguel Rojas,SS,Shortstop,72,Right,Right,36,"5' 11""",188,LAD,Los Angeles Dodgers,119,National League,National League West,Active
605141,Mookie Betts,SS,Shortstop,50,Right,Right,32,"5' 10""",180,LAD,Los Angeles Dodgers,119,National League,National League West,Active
808963,Roki Sasaki,P,Pitcher,11,Right,Right,23,"6' 2""",187,LAD,Los Angeles Dodgers,119,National League,National League West,Active
660271,Shohei Ohtani,TWP,Two-Way Player,17,Left,Right,30,"6' 3""",210,LAD,Los Angeles Dodgers,119,National League,National League West,Active
656945,Tanner Scott,P,Pitcher,66,Right,Left,30,"6' 0""",235,LAD,Los Angeles Dodgers,119,National League,National League West,Active
606192,Teoscar Hernández,RF,Outfielder,37,Right,Right,32,"6' 0""",215,LAD,Los Angeles Dodgers,119,National League,National League West,Active
669242,Tommy Edman,2B,Second Base,25,Switch,Right,29,"5' 9""",193,LAD,Los Angeles Dodgers,119,National League,National League West,Active
607192,Tyler Glasnow,P,Pitcher,31,Left,Right,31,"6' 8""",225,LAD,Los Angeles Dodgers,119,National League,National League West,Active
669257,Will Smith,C,Catcher,16,Right,Right,30,"5' 10""",195,LAD,Los Angeles Dodgers,119,National League,National League West,Active
672782,Yoendrys Gómez,P,Pitcher,94,Right,Right,25,"6' 3""",212,LAD,Los Angeles Dodgers,119,National League,National League West,Active
808967,Yoshinobu Yamamoto,P,Pitcher,18,Right,Right,26,"5' 10""",176,LAD,Los Angeles Dodgers,119,National League,National League West,Active
669743,Alex Call,RF,Outfielder,17,Right,Right,30,"5' 11""",189,WSH,Washington Nationals,120,National League,National League East,Active
642708,Amed Rosario,3B,Third Base,13,Right,Right,29,"6' 2""",190,WSH,Washington Nationals,120,National League,National League East,Active
695418,Brad Lord,P,Pitcher,61,Right,Right,25,"6' 3""",210,WSH,Washington Nationals,120,National League,National League East,Active
682928,CJ Abrams,SS,Shortstop,5,Left,Right,24,"6' 0""",191,WSH,Washington Nationals,120,National League,National League East,Active
669371,Cole Henry,P,Pitcher,99,Right,Right,25,"6' 4""",200,WSH,Washington Nationals,120,National League,National League East,Active
621363,Colin Poche,P,Pitcher,41,Left,Left,31,"6' 3""",225,WSH,Washington Nationals,120,National League,National League East,Active
686611,Dylan Crews,RF,Outfielder,3,Right,Right,23,"6' 0""",203,WSH,Washington Nationals,120,National League,National League East,Active
674285,Eduardo Salazar,P,Pitcher,62,Right,Right,26,"6' 2""",177,WSH,Washington Nationals,120,National League,National League East,Active
671131,Jackson Rutledge,P,Pitcher,79,Right,Right,26,"6' 8""",241,WSH,Washington Nationals,120,National League,National League East,Active
696285,Jacob Young,CF,Outfielder,30,Right,Right,25,"5' 11""",192,WSH,Washington Nationals,120,National League,National League East,Active
663623,Jake Irvin,P,Pitcher,27,Right,Right,28,"6' 6""",234,WSH,Washington Nationals,120,National League,National League East,Active
695578,James Wood,LF,Outfielder,29,Left,Right,22,"6' 7""",234,WSH,Washington Nationals,120,National League,National League East,Active
605347,Jorge López,P,Pitcher,21,Right,Right,32,"6' 3""",200,WSH,Washington Nationals,120,National League,National League East,Active
678606,Jose A. Ferrer,P,Pitcher,47,Left,Left,25,"6' 1""",233,WSH,Washington Nationals,120,National League,National League East,Active
677588,José Tena,3B,Third Base,8,Left,Right,24,"5' 11""",195,WSH,Washington Nationals,120,National League,National League East,Active
605137,Josh Bell,1B,First Base,19,Switch,Right,32,"6' 3""",261,WSH,Washington Nationals,120,National League,National League East,Active
660688,Keibert Ruiz,C,Catcher,20,Switch,Right,26,"6' 0""",238,WSH,Washington Nationals,120,National League,National League East,Active
640448,Kyle Finnegan,P,Pitcher,67,Right,Right,33,"6' 2""",198,WSH,Washington Nationals,120,National League,National League East,Active
608371,Lucas Sims,P,Pitcher,39,Right,Right,30,"6' 2""",213,WSH,Washington Nationals,120,National League,National League East,Active
671277,Luis García Jr.,2B,Second Base,2,Left,Right,24,"6' 1""",216,WSH,Washington Nationals,120,National League,National League East,Active
669022,MacKenzie Gore,P,Pitcher,1,Left,Left,26,"6' 2""",193,WSH,Washington Nationals,120,National League,National League East,Active
680730,Mitchell Parker,P,Pitcher,70,Left,Left,25,"6' 4""",239,WSH,Washington Nationals,120,National League,National League East,Active
683083,Nasim Nuñez,SS,Shortstop,26,Switch,Right,24,"5' 8""",165,WSH,Washington Nationals,120,National League,National League East,Active
663993,Nathaniel Lowe,1B,First Base,33,Left,Right,29,"6' 4""",220,WSH,Washington Nationals,120,National League,National League East,Active
656180,Riley Adams,C,Catcher,15,Right,Right,28,"6' 4""",263,WSH,Washington Nationals,120,National League,National League East,Active
592866,Trevor Williams,P,Pitcher,32,Right,Right,33,"6' 3""",231,WSH,Washington Nationals,120,National League,National League East,Active
607043,Brandon Nimmo,LF,Outfielder,9,Left,Right,32,"6' 2""",206,NYM,New York Mets,121,National League,National League East,Active
605280,Clay Holmes,P,Pitcher,35,Right,Right,32,"6' 5""",245,NYM,New York Mets,121,National League,National League East,Active
664849,Danny Young,P,Pitcher,81,Left,Left,30,"6' 3""",200,NYM,New York Mets,121,National League,National League East,Active
656849,David Peterson,P,Pitcher,23,Left,Left,29,"6' 6""",240,NYM,New York Mets,121,National League,National League East,Active
621242,Edwin Díaz,P,Pitcher,39,Right,Right,31,"6' 3""",165,NYM,New York Mets,121,National League,National League East,Active
682626,Francisco Alvarez,C,Catcher,4,Right,Right,23,"5' 10""",233,NYM,New York Mets,121,National League,National League East,Active
596019,Francisco Lindor,SS,Shortstop,12,Switch,Right,31,"5' 10""",190,NYM,New York Mets,121,National League,National League East,Active
656288,Griffin Canning,P,Pitcher,46,Right,Right,28,"6' 2""",180,NYM,New York Mets,121,National League,National League East,Active
623211,Huascar Brazobán,P,Pitcher,43,Right,Right,35,"6' 3""",155,NYM,New York Mets,121,National League,National League East,Active
643446,Jeff McNeil,2B,Second Base,1,Left,Right,33,"6' 0""",195,NYM,New York Mets,121,National League,National League East,Active
608385,Jesse Winker,LF,Outfielder,3,Left,Left,31,"6' 2""",206,NYM,New York Mets,121,National League,National League East,Active
640492,José Azocar,LF,Outfielder,28,Right,Right,28,"5' 11""",181,NYM,New York Mets,121,National League,National League East,Active
676130,José Buttó,P,Pitcher,70,Right,Right,27,"6' 1""",202,NYM,New York Mets,121,National League,National League East,Active
570632,José Ureña,P,Pitcher,54,Right,Right,33,"6' 2""",208,NYM,New York Mets,121,National League,National League East,Active
665742,Juan Soto,RF,Outfielder,22,Left,Left,26,"6' 1""",224,NYM,New York Mets,121,National League,National League East,Active
673540,Kodai Senga,P,Pitcher,34,Left,Right,32,"6' 1""",202,NYM,New York Mets,121,National League,National League East,Active
620443,Luis Torrens,C,Catcher,13,Right,Right,28,"5' 11""",217,NYM,New York Mets,121,National League,National League East,Active
682668,Luisangel Acuña,2B,Second Base,2,Right,Right,23,"5' 8""",181,NYM,New York Mets,121,National League,National League East,Active
668901,Mark Vientos,3B,Third Base,27,Right,Right,25,"6' 3""",185,NYM,New York Mets,121,National League,National League East,Active
668820,Max Kranick,P,Pitcher,32,Right,Right,27,"6' 3""",220,NYM,New York Mets,121,National League,National League East,Active
624413,Pete Alonso,1B,First Base,20,Right,Right,30,"6' 3""",245,NYM,New York Mets,121,National League,National League East,Active
657585,Reed Garrett,P,Pitcher,75,Right,Right,32,"6' 2""",195,NYM,New York Mets,121,National League,National League East,Active
592773,Ryne Stanek,P,Pitcher,55,Right,Right,33,"6' 4""",226,NYM,New York Mets,121,National League,National League East,Active
516782,Starling Marte,RF,Outfielder,6,Right,Right,36,"6' 0""",195,NYM,New York Mets,121,National League,National League East,Active
656731,Tylor Megill,P,Pitcher,38,Right,Right,29,"6' 7""",230,NYM,New York Mets,121,National League,National League East,Active
621438,Tyrone Taylor,CF,Outfielder,15,Right,Right,31,"6' 1""",218,NYM,New York Mets,121,National League,National League East,Active
